1261 0.7083508667500366
1262 0.7083508667500366
1263 0.7083508667500366
1264 0.7083508667500366
1265 0.7083508667500366
1266 0.7083508667500366
1267 0.7083508667500366
1268 0.7083508667500366
1269 0.7083508667500366
1270 0.7083508667500366
1271 0.7083508667500366
1272 0.7083508667500366
1273 0.7083508667500366
1274 0.7083508667500366
1275 0.7083508667500366
1276 0.7083508667500366
1277 0.7083508667500366
1278 0.7083508667500366
1279 0.7083508667500366
1280 0.7083508667500366
1281 0.7083508667500366
1282 0.7083508667500366
1283 0.7083508667500366
1284 0.7083508667500366
1285 0.7095992456380286
1286 0.7095992456380286
1287 0.7095992456380286
1288 0.7095992456380286
1289 0.7095992456380286
1290 0.7095992456380286
1291 0.7095992456380286
1292 0.7095992456380286
1293 0.7095992456380286
1294 0.7095992456380286
1295 0.7095992456380286
1296 0.7095992456380286
1297 0.7095992456380286
1298 0.7095992456380286
1299 0.7095992456380286
1300 0.7095992456380286
1301 0.7095992456380286
1302 0.7095992456380286
1303 0.7095992456380286
1304 0.7095992456380286
1305 0.7095992456380286
1306 0.7095992456380286
1307 0.7095992456380286
1308 0.7095992456380286
1309 0.7095992456380286
1310 0.7095992456380286
1311 0.7095992456380286
1312 0.7095992456380286
1313 0.7095992456380286
1314 0.7095992456380286
1315 0.7095992456380286
1316 0.7095992456380286
1317 0.7095992456380286
1318 0.7095992456380286
1319 0.7095992456380286
1320 0.7095992456380286
1321 0.7095992456380286
1322 0.7095992456380286
1323 0.7095992456380286
1324 0.7095992456380286
1325 0.7095992456380286
1326 0.7095992456380286
1327 0.7095992456380286
1328 0.7095992456380286
1329 0.7095992456380286
1330 0.7095992456380286
1331 0.7095992456380286
1332 0.7095992456380286
1333 0.7095992456380286
1334 0.7095992456380286
1335 0.7095992456380286
1336 0.7095992456380286
1337 0.7095992456380286
1338 0.7095992456380286
1339 0.7102799406840933
1340 0.7102799406840933
1341 0.7102799406840933
1342 0.7102799406840933
1343 0.7102799406840933
1344 0.7102799406840933
1345 0.7102799406840933
1346 0.7102799406840933
1347 0.7102799406840933
1348 0.7102799406840933
1349 0.7102799406840933
1350 0.7102799406840933
1351 0.7102799406840933
1352 0.7102799406840933
1353 0.7102799406840933
1354 0.7102799406840933
1355 0.7102799406840933
1356 0.7102799406840933
1357 0.7102799406840933
1358 0.7102799406840933
1359 0.7102799406840933
1360 0.7102799406840933
1361 0.7102799406840933
1362 0.7102799406840933
1363 0.7102799406840933
1364 0.7102799406840933
1365 0.7102799406840933
1366 0.7102799406840933
1367 0.7102799406840933
1368 0.7102799406840933
1369 0.7102799406840933
1370 0.7102799406840933
1371 0.7102799406840933
1372 0.7102799406840933
1373 0.7102799406840933
1374 0.7102799406840933
1375 0.7102799406840933
1376 0.7102799406840933
1377 0.7102799406840933
1378 0.7102799406840933
1379 0.7102799406840933
1380 0.7102799406840933
1381 0.7102799406840933
1382 0.7102799406840933
1383 0.7102799406840933
1384 0.7102799406840933
1385 0.7102799406840933
1386 0.7102799406840933
1387 0.7101510868055124
1388 0.7101510868055124
1389 0.7102799406840933
1390 0.7102799406840933
1391 0.7102799406840933
1392 0.7102799406840933
1393 0.7077205652267399
1394 0.7077205652267399
1395 0.7102799406840933
1396 0.7102799406840933
1397 0.7102799406840933
1398 0.7102799406840933
1399 0.7102799406840933
1400 0.7102799406840933
1401 0.7102799406840933
1402 0.7102799406840933
1403 0.7102799406840933
1404 0.7102799406840933
1405 0.7102799406840933
1406 0.707591711348159
1407 0.707591711348159
1408 0.7102799406840933
1409 0.7102799406840933
1410 0.7102799406840933
1411 0.7107269071765052
1412 0.7107269071765052
1413 0.7107269071765052
1414 0.7107269071765052
1415 0.7107269071765052
1416 0.7107269071765052
1417 0.7107269071765052
1418 0.7107269071765052
1419 0.7107269071765052
1420 0.7107269071765052
1421 0.7107269071765052
1422 0.7107269071765052
1423 0.7107269071765052
1424 0.7107269071765052
1425 0.7107269071765052
1426 0.707591711348159
1427 0.707591711348159
1428 0.710191252613544
1429 0.710191252613544
1430 0.710191252613544
1431 0.710191252613544
1432 0.710191252613544
1433 0.7077205652267399
1434 0.7077205652267399
1435 0.7077205652267399
1436 0.7075917113481589
1437 0.7075917113481589
1438 0.707591711348159
1439 0.707591711348159
1440 0.707591711348159
1441 0.707591711348159
1442 0.707591711348159
1443 0.7077205652267399
1444 0.7077205652267399
1445 0.7077205652267399
1446 0.7077205652267399
1447 0.7077205652267399
1448 0.7077205652267399
1449 0.7077205652267399
1450 0.7077205652267399
1451 0.7077205652267399
1452 0.7077205652267399
1453 0.7077205652267399
1454 0.7077205652267399
1455 0.7077205652267399
1456 0.707591711348159
1457 0.707591711348159
1458 0.707591711348159
1459 0.707591711348159
1460 0.707591711348159
1461 0.707591711348159
1462 0.707591711348159
1463 0.707591711348159
1464 0.707591711348159
1465 0.707591711348159
1466 0.707591711348159
1467 0.707591711348159
1468 0.707591711348159
1469 0.707591711348159
1470 0.7077205652267399
1471 0.7077205652267399
1472 0.7077205652267399
1473 0.7077205652267399
1474 0.7077205652267399
1475 0.707591711348159
1476 0.707591711348159
1477 0.707591711348159
1478 0.707591711348159
1479 0.707591711348159
1480 0.707591711348159
1481 0.707591711348159
1482 0.707591711348159
1483 0.707591711348159
1484 0.707591711348159
1485 0.707591711348159
1486 0.707591711348159
1487 0.707591711348159
1488 0.707591711348159
1489 0.707591711348159
1490 0.707591711348159
1491 0.707591711348159
1492 0.707591711348159
1493 0.707591711348159
1494 0.707591711348159
1495 0.707591711348159
1496 0.707591711348159
1497 0.707591711348159
1498 0.707591711348159
1499 0.707591711348159
1500 0.707591711348159
1501 0.707591711348159
1502 0.707591711348159
1503 0.707591711348159
1504 0.707591711348159
1505 0.707591711348159
1506 0.707591711348159
1507 0.707591711348159
1508 0.707591711348159
1509 0.707591711348159
1510 0.707591711348159
1511 0.707591711348159
1512 0.707591711348159
1513 0.707591711348159
1514 0.707591711348159
1515 0.707591711348159
1516 0.707591711348159
1517 0.707591711348159
1518 0.707591711348159
1519 0.707591711348159
1520 0.707591711348159
1521 0.707591711348159
1522 0.7077205652267399
1523 0.7077205652267399
1524 0.7077205652267399
1525 0.7077205652267399
1526 0.7077205652267399
1527 0.7077205652267399
1528 0.7077205652267399
1529 0.7077205652267399
1530 0.7077205652267399
1531 0.707591711348159
1532 0.707591711348159
1533 0.707591711348159
1534 0.707591711348159
1535 0.707591711348159
1536 0.707591711348159
1537 0.707591711348159
1538 0.707591711348159
1539 0.7088633208398456
1540 0.7105217337993441
1541 0.7116512209611642
1542 0.7116512209611642
1543 0.71220619720852
1544 0.7176618931671906
1545 0.7105217337993441
1546 0.7105217337993441
1547 0.7105217337993441
1548 0.7105217337993441
1549 0.7105217337993441
1550 0.7105217337993441
1551 0.7105217337993441
1552 0.7105217337993441
1553 0.7105217337993441
1554 0.7105217337993441
1555 0.7105217337993441
1556 0.7077205652267399
1557 0.7077205652267399
1558 0.7077205652267399
1559 0.7077205652267399
1560 0.7077205652267399
1561 0.7077205652267399
1562 0.7077205652267399
1563 0.707591711348159
1564 0.707591711348159
1565 0.707591711348159
1566 0.707591711348159
1567 0.707591711348159
1568 0.707591711348159
1569 0.707591711348159
1570 0.707591711348159
1571 0.707591711348159
1572 0.707591711348159
1573 0.707591711348159
1574 0.707591711348159
1575 0.707591711348159
1576 0.707591711348159
1577 0.707591711348159
1578 0.707591711348159
1579 0.707591711348159
1580 0.707591711348159
1581 0.707591711348159
1582 0.707591711348159
1583 0.707591711348159
1584 0.707591711348159
1585 0.707591711348159
1586 0.707591711348159
1587 0.707591711348159
1588 0.707591711348159
1589 0.707591711348159
1590 0.707591711348159
1591 0.707591711348159
1592 0.707591711348159
1593 0.707591711348159
1594 0.707591711348159
1595 0.707591711348159
1596 0.707591711348159
1597 0.707591711348159
1598 0.707591711348159
1599 0.707591711348159
1600 0.707591711348159
1601 0.707591711348159
1602 0.707591711348159
1603 0.707591711348159
1604 0.707591711348159
1605 0.707591711348159
1606 0.707591711348159
1607 0.707591711348159
1608 0.707591711348159
1609 0.707591711348159
1610 0.707591711348159
1611 0.707591711348159
1612 0.707591711348159
1613 0.707591711348159
1614 0.707591711348159
1615 0.707591711348159
1616 0.707591711348159
1617 0.707591711348159
1618 0.707591711348159
1619 0.707591711348159
1620 0.707591711348159
1621 0.707591711348159
1622 0.707591711348159
1623 0.707591711348159
1624 0.707591711348159
1625 0.707591711348159
1626 0.707591711348159
1627 0.707591711348159
1628 0.707591711348159
1629 0.707591711348159
1630 0.707591711348159
1631 0.707591711348159
1632 0.707591711348159
1633 0.707591711348159
1634 0.707591711348159
1635 0.707591711348159
1636 0.707591711348159
1637 0.707591711348159
1638 0.707591711348159
1639 0.707591711348159
1640 0.707591711348159
1641 0.707591711348159
1642 0.707591711348159
1643 0.707591711348159
1644 0.707591711348159
1645 0.707591711348159
1646 0.707591711348159
1647 0.707591711348159
1648 0.707591711348159
1649 0.707591711348159
1650 0.707591711348159
1651 0.707591711348159
1652 0.707591711348159
1653 0.707591711348159
1654 0.707591711348159
1655 0.707591711348159
1656 0.707591711348159
1657 0.707591711348159
1658 0.707591711348159
1659 0.707591711348159
1660 0.707591711348159
1661 0.707591711348159
1662 0.707591711348159
1663 0.707591711348159
1664 0.707591711348159
1665 0.707591711348159
1666 0.707591711348159
1667 0.707591711348159
1668 0.707591711348159
1669 0.707591711348159
1670 0.707591711348159
1671 0.707591711348159
1672 0.707591711348159
1673 0.707591711348159
1674 0.707591711348159
1675 0.707591711348159
1676 0.707591711348159
1677 0.707591711348159
1678 0.707591711348159
1679 0.707591711348159
1680 0.707591711348159
1681 0.707591711348159
1682 0.707591711348159
1683 0.707591711348159
1684 0.707591711348159
1685 0.707591711348159
1686 0.707591711348159
1687 0.707591711348159
1688 0.707591711348159
1689 0.707591711348159
1690 0.707591711348159
1691 0.707591711348159
1692 0.707591711348159
1693 0.707591711348159
1694 0.707591711348159
1695 0.707591711348159
1696 0.707591711348159
1697 0.707591711348159
1698 0.707591711348159
1699 0.707591711348159
1700 0.707591711348159
1701 0.707591711348159
1702 0.707591711348159
1703 0.707591711348159
1704 0.707591711348159
1705 0.707591711348159
1706 0.707591711348159
1707 0.707591711348159
1708 0.707591711348159
1709 0.707591711348159
1710 0.707591711348159
1711 0.707591711348159
1712 0.707591711348159
1713 0.707591711348159
1714 0.707591711348159
1715 0.707591711348159
1716 0.707591711348159
1717 0.707591711348159
1718 0.707591711348159
1719 0.707591711348159
1720 0.707591711348159
1721 0.707591711348159
1722 0.707591711348159
1723 0.707591711348159
1724 0.707591711348159
1725 0.707591711348159
1726 0.707591711348159
1727 0.707591711348159
1728 0.707591711348159
1729 0.707591711348159
1730 0.707591711348159
1731 0.707591711348159
1732 0.707591711348159
1733 0.707591711348159
1734 0.707591711348159
1735 0.707591711348159
1736 0.707591711348159
1737 0.707591711348159
1738 0.707591711348159
1739 0.707591711348159
1740 0.707591711348159
1741 0.707591711348159
1742 0.707591711348159
1743 0.707591711348159
1744 0.707591711348159
1745 0.707591711348159
1746 0.707591711348159
1747 0.707591711348159
1748 0.707591711348159
1749 0.707591711348159
1750 0.707591711348159
1751 0.707591711348159
1752 0.707591711348159
1753 0.707591711348159
1754 0.707591711348159
1755 0.707591711348159
1756 0.707591711348159
1757 0.707591711348159
1758 0.707591711348159
1759 0.707591711348159
1760 0.707591711348159
1761 0.707591711348159
1762 0.707591711348159
1763 0.707591711348159
1764 0.707591711348159
1765 0.707591711348159
1766 0.707591711348159
1767 0.707591711348159
1768 0.707591711348159
1769 0.707591711348159
1770 0.7075917113481589
1771 0.7075917113481589
1772 0.707591711348159
1773 0.707591711348159
1774 0.707591711348159
1775 0.707591711348159
1776 0.707591711348159
1777 0.707591711348159
1778 0.707591711348159
1779 0.707591711348159
1780 0.707591711348159
1781 0.707591711348159
1782 0.707591711348159
1783 0.707591711348159
1784 0.707591711348159
1785 0.707591711348159
1786 0.707591711348159
1787 0.707591711348159
1788 0.707591711348159
1789 0.707591711348159
1790 0.707591711348159
1791 0.707591711348159
1792 0.707591711348159
1793 0.707591711348159
1794 0.707591711348159
1795 0.707591711348159
1796 0.707591711348159
1797 0.707591711348159
1798 0.707591711348159
1799 0.7075917113481589
1800 0.7075917113481589
1801 0.7075917113481589
1802 0.7075917113481589
1803 0.707591711348159
1804 0.7075917113481589
1805 0.7075917113481589
1806 0.707591711348159
1807 0.707591711348159
1808 0.707591711348159
1809 0.707591711348159
1810 0.707591711348159
1811 0.707591711348159
1812 0.707591711348159
1813 0.707591711348159
1814 0.707591711348159
1815 0.707591711348159
1816 0.707591711348159
1817 0.707591711348159
1818 0.707591711348159
1819 0.707591711348159
1820 0.707591711348159
1821 0.707591711348159
1822 0.707591711348159
1823 0.707591711348159
1824 0.707591711348159
1825 0.707591711348159
1826 0.707591711348159
1827 0.707591711348159
1828 0.707591711348159
1829 0.707591711348159
1830 0.707591711348159
1831 0.707591711348159
1832 0.707591711348159
1833 0.707591711348159
1834 0.707591711348159
1835 0.707591711348159
1836 0.707591711348159
1837 0.707591711348159
1838 0.707591711348159
1839 0.707591711348159
1840 0.707591711348159
1841 0.707591711348159
1842 0.707591711348159
1843 0.707591711348159
1844 0.707591711348159
1845 0.707591711348159
1846 0.707591711348159
1847 0.707591711348159
1848 0.707591711348159
1849 0.707591711348159
1850 0.707591711348159
1851 0.707591711348159
1852 0.707591711348159
1853 0.707591711348159
1854 0.707591711348159
1855 0.707591711348159
1856 0.707591711348159
1857 0.707591711348159
1858 0.707591711348159
1859 0.707591711348159
1860 0.707591711348159
1861 0.707591711348159
1862 0.707591711348159
1863 0.707591711348159
1864 0.707591711348159
1865 0.707591711348159
1866 0.707591711348159
1867 0.707591711348159
1868 0.707591711348159
1869 0.707591711348159
1870 0.707591711348159
1871 0.7075917113481589
1872 0.7075917113481589
1873 0.7075917113481589
1874 0.7075917113481589
1875 0.7075917113481589
1876 0.7075917113481589
1877 0.7075917113481589
1878 0.707591711348159
1879 0.707591711348159
1880 0.707591711348159
1881 0.707591711348159
1882 0.707591711348159
1883 0.707591711348159
1884 0.707591711348159
1885 0.707591711348159
1886 0.707591711348159
1887 0.707591711348159
1888 0.707591711348159
1889 0.707591711348159
1890 0.707591711348159
1891 0.707591711348159
1892 0.707591711348159
1893 0.707591711348159
1894 0.707591711348159
1895 0.707591711348159
1896 0.707591711348159
1897 0.707591711348159
1898 0.707591711348159
1899 0.707591711348159
1900 0.707591711348159
1901 0.707591711348159
1902 0.707591711348159
1903 0.707591711348159
1904 0.707591711348159
1905 0.707591711348159
1906 0.707591711348159
1907 0.707591711348159
1908 0.707591711348159
1909 0.707591711348159
1910 0.707591711348159
1911 0.707591711348159
1912 0.707591711348159
1913 0.707591711348159
1914 0.707591711348159
1915 0.707591711348159
1916 0.707591711348159
1917 0.707591711348159
1918 0.707591711348159
1919 0.707591711348159
1920 0.707591711348159
1921 0.707591711348159
1922 0.707591711348159
1923 0.707591711348159
1924 0.707591711348159
1925 0.707591711348159
1926 0.707591711348159
1927 0.707591711348159
1928 0.707591711348159
1929 0.707591711348159
1930 0.707591711348159
1931 0.707591711348159
1932 0.707591711348159
1933 0.707591711348159
1934 0.707591711348159
1935 0.707591711348159
1936 0.707591711348159
1937 0.707591711348159
1938 0.707591711348159
1939 0.707591711348159
1940 0.707591711348159
1941 0.707591711348159
1942 0.707591711348159
1943 0.707591711348159
1944 0.707591711348159
1945 0.707591711348159
1946 0.707591711348159
1947 0.707591711348159
1948 0.707591711348159
1949 0.707591711348159
1950 0.707591711348159
1951 0.707591711348159
1952 0.707591711348159
1953 0.707591711348159
1954 0.707591711348159
1955 0.707591711348159
1956 0.707591711348159
1957 0.707591711348159
1958 0.707591711348159
1959 0.707591711348159
1960 0.707591711348159
1961 0.707591711348159
1962 0.707591711348159
1963 0.707591711348159
1964 0.707591711348159
1965 0.707591711348159
1966 0.707591711348159
1967 0.707591711348159
1968 0.707591711348159
1969 0.707591711348159
1970 0.7180566045559694
1971 0.7180566045559694
1972 0.7144218132330274
1973 0.7144218132330274
1974 0.7144218132330274
1975 0.7144218132330274
1976 0.7144218132330274
1977 0.7144218132330274
1978 0.7144218132330274
1979 0.7144218132330274
1980 0.7144218132330274
1981 0.7144218132330274
1982 0.7144218132330274
1983 0.7116322635258135
1984 0.7116322635258135
1985 0.7119906930182223
1986 0.7119906930182223
1987 0.7119906930182223
1988 0.7119906930182223
1989 0.7110563616962907
1990 0.7110563616962907
1991 0.7140276058156555
1992 0.7140276058156555
1993 0.7116322635258135
1994 0.7116322635258135
1995 0.7116322635258135
1996 0.7116322635258135
1997 0.7130309682847015
1998 0.7130309682847015
1999 0.7135017791125096
2000 0.7135017791125096
2001 0.7117140697907246
2002 0.7110563616962907
2003 0.7110563616962907
2004 0.7100592121589606
2005 0.7100592121589606
2006 0.7100592121589606
2007 0.7100592121589606
2008 0.7100592121589606
2009 0.7100592121589606
2010 0.7100592121589606
2011 0.7100592121589606
2012 0.7100592121589606
2013 0.7100592121589606
2014 0.7100592121589606
2015 0.7100592121589606
2016 0.7100592121589606
2017 0.7100592121589606
2018 0.7100592121589606
2019 0.7100592121589606
2020 0.7100592121589605
2021 0.7100592121589605
2022 0.7100592121589605
2023 0.7100592121589605
2024 0.7099642141165626
2025 0.7099642141165626
2026 0.709959186347142
2027 0.709959186347142
2028 0.709959186347142
2029 0.709959186347142
2030 0.709959186347142
2031 0.709959186347142
2032 0.709959186347142
2033 0.709959186347142
2034 0.709959186347142
2035 0.709959186347142
2036 0.709959186347142
2037 0.709959186347142
2038 0.709959186347142
2039 0.7095061261682081
2040 0.7095061261682081
2041 0.7095061261682081
2042 0.7095061261682081
2043 0.7095061261682081
2044 0.7095061261682081
2045 0.7093483854110858
2046 0.7093483854110858
2047 0.7093483854110858
2048 0.7093483854110858
2049 0.7095061261682081
2050 0.7095061261682081
2051 0.7095061261682081
2052 0.7093483854110858
2053 0.7093483854110858
2054 0.7093483854110858
2055 0.7093483854110858
2056 0.709226171552241
2057 0.709226171552241
2058 0.709226171552241
2059 0.709226171552241
2060 0.709226171552241
2061 0.709226171552241
2062 0.709226171552241
2063 0.709226171552241
2064 0.709226171552241
2065 0.709226171552241
2066 0.709226171552241
2067 0.709226171552241
2068 0.709226171552241
2069 0.7080228460899458
2070 0.7080228460899458
2071 0.7080228460899458
2072 0.707591711348159
2073 0.707591711348159
2074 0.707591711348159
2075 0.707591711348159
2076 0.7080228460899458
2077 0.7080228460899458
2078 0.7080228460899458
2079 0.7080228460899458
2080 0.7080228460899458
2081 0.7080228460899458
2082 0.7080228460899458
2083 0.7080228460899458
2084 0.70798125576047
2085 0.70798125576047
2086 0.70798125576047
2087 0.707591711348159
2088 0.707591711348159
2089 0.707591711348159
2090 0.707591711348159
2091 0.707591711348159
2092 0.707591711348159
2093 0.707591711348159
2094 0.707591711348159
2095 0.707591711348159
2096 0.707591711348159
2097 0.707591711348159
2098 0.707591711348159
2099 0.707591711348159
2100 0.707591711348159
2101 0.707591711348159
2102 0.707591711348159
2103 0.707591711348159
2104 0.707591711348159
2105 0.707591711348159
2106 0.707591711348159
2107 0.707591711348159
2108 0.707591711348159
2109 0.707591711348159
2110 0.707591711348159
2111 0.707591711348159
2112 0.707591711348159
2113 0.707591711348159
2114 0.707591711348159
2115 0.707591711348159
2116 0.707591711348159
2117 0.707591711348159
2118 0.707591711348159
2119 0.707591711348159
2120 0.707591711348159
2121 0.707591711348159
2122 0.707591711348159
2123 0.7075917113481589
2124 0.7075917113481589
2125 0.7075917113481589
2126 0.7075917113481589
2127 0.7075917113481589
2128 0.7075917113481589
2129 0.7075917113481589
2130 0.7075917113481589
2131 0.7075917113481589
2132 0.7075917113481589
2133 0.7075917113481589
2134 0.7075917113481589
2135 0.7075917113481589
2136 0.7075917113481589
2137 0.7075917113481589
2138 0.7075917113481589
2139 0.7075917113481589
2140 0.7075917113481589
2141 0.7075917113481589
2142 0.7075917113481589
2143 0.7075917113481589
2144 0.7075917113481589
2145 0.7075917113481589
2146 0.7075917113481589
2147 0.7075917113481589
2148 0.7075917113481589
2149 0.7075917113481589
2150 0.7075917113481589
2151 0.7075917113481589
2152 0.7075917113481589
2153 0.707591711348159
2154 0.707591711348159
2155 0.7075917113481589
2156 0.7075917113481589
2157 0.7075917113481589
2158 0.7075917113481589
2159 0.7075917113481589
2160 0.7075917113481589
2161 0.7075917113481589
2162 0.7075917113481589
2163 0.7075917113481589
2164 0.7075917113481589
2165 0.7075917113481589
2166 0.707591711348159
2167 0.707591711348159
2168 0.707591711348159
2169 0.707591711348159
2170 0.707591711348159
2171 0.707591711348159
2172 0.707591711348159
2173 0.707591711348159
2174 0.707591711348159
2175 0.707591711348159
2176 0.707591711348159
2177 0.707591711348159
2178 0.707591711348159
2179 0.707591711348159
2180 0.707591711348159
2181 0.707591711348159
2182 0.707591711348159
2183 0.707591711348159
2184 0.707591711348159
2185 0.707591711348159
2186 0.707591711348159
2187 0.707591711348159
2188 0.707591711348159
2189 0.707591711348159
2190 0.707591711348159
2191 0.707591711348159
2192 0.707591711348159
2193 0.707591711348159
2194 0.707591711348159
2195 0.707591711348159
2196 0.707591711348159
2197 0.707591711348159
2198 0.707591711348159
2199 0.707591711348159
2200 0.707591711348159
2201 0.707591711348159
2202 0.707591711348159
2203 0.707591711348159
2204 0.707591711348159
2205 0.707591711348159
2206 0.707591711348159
2207 0.707591711348159
2208 0.707591711348159
2209 0.707591711348159
2210 0.707591711348159
2211 0.707591711348159
2212 0.707591711348159
2213 0.707591711348159
2214 0.707591711348159
2215 0.707591711348159
2216 0.707591711348159
2217 0.707591711348159
2218 0.707591711348159
2219 0.707591711348159
2220 0.707591711348159
2221 0.707591711348159
2222 0.707591711348159
2223 0.707591711348159
2224 0.707591711348159
2225 0.707591711348159
2226 0.707591711348159
2227 0.707591711348159
2228 0.707591711348159
2229 0.707591711348159
2230 0.707591711348159
2231 0.707591711348159
2232 0.707591711348159
2233 0.707591711348159
2234 0.707591711348159
2235 0.707591711348159
2236 0.707591711348159
2237 0.707591711348159
2238 0.707591711348159
2239 0.707591711348159
2240 0.707591711348159
2241 0.707591711348159
2242 0.707591711348159
2243 0.707591711348159
2244 0.707591711348159
2245 0.707591711348159
2246 0.707591711348159
2247 0.707591711348159
2248 0.707591711348159
2249 0.707591711348159
2250 0.707591711348159
2251 0.707591711348159
2252 0.707591711348159
2253 0.707591711348159
2254 0.707591711348159
2255 0.707591711348159
2256 0.707591711348159
2257 0.707591711348159
2258 0.707591711348159
2259 0.707591711348159
2260 0.707591711348159
2261 0.707591711348159
2262 0.707591711348159
2263 0.707591711348159
2264 0.707591711348159
2265 0.707591711348159
2266 0.707591711348159
2267 0.707591711348159
2268 0.707591711348159
2269 0.707591711348159
2270 0.707591711348159
2271 0.7075917113481589
2272 0.7075917113481589
2273 0.7075917113481589
2274 0.707591711348159
2275 0.707591711348159
2276 0.707591711348159
2277 0.707591711348159
2278 0.707591711348159
2279 0.707591711348159
2280 0.707591711348159
2281 0.707591711348159
2282 0.707591711348159
2283 0.707591711348159
2284 0.707591711348159
2285 0.707591711348159
2286 0.707591711348159
2287 0.707591711348159
2288 0.707591711348159
2289 0.707591711348159
2290 0.707591711348159
2291 0.707591711348159
2292 0.707591711348159
2293 0.707591711348159
2294 0.707591711348159
2295 0.707591711348159
2296 0.707591711348159
2297 0.707591711348159
2298 0.707591711348159
2299 0.707591711348159
2300 0.707591711348159
2301 0.707591711348159
2302 0.707591711348159
2303 0.707591711348159
2304 0.707591711348159
2305 0.707591711348159
2306 0.707591711348159
2307 0.707591711348159
2308 0.707591711348159
2309 0.707591711348159
2310 0.707591711348159
2311 0.707591711348159
2312 0.707591711348159
2313 0.707591711348159
2314 0.707591711348159
2315 0.707591711348159
2316 0.707591711348159
2317 0.707591711348159
2318 0.707591711348159
2319 0.707591711348159
2320 0.707591711348159
2321 0.707591711348159
2322 0.707591711348159
2323 0.707591711348159
2324 0.707591711348159
2325 0.707591711348159
2326 0.707591711348159
2327 0.707591711348159
2328 0.707591711348159
2329 0.707591711348159
2330 0.707591711348159
2331 0.707591711348159
2332 0.707591711348159
2333 0.707591711348159
2334 0.7080276008534093
2335 0.7125070366840809
2336 0.7125070366840809
2337 0.7125070366840809
2338 0.707591711348159
2339 0.707591711348159
2340 0.7125070366840809
2341 0.7125070366840809
2342 0.7125070366840809
2343 0.7125070366840809
2344 0.7125070366840809
2345 0.7125070366840809
2346 0.7125070366840809
2347 0.7125070366840809
2348 0.7125070366840809
2349 0.7125070366840809
2350 0.7125070366840809
2351 0.7125070366840809
2352 0.7125070366840809
2353 0.7125070366840809
2354 0.7125070366840809
2355 0.7125070366840809
2356 0.7125070366840809
2357 0.7125070366840809
2358 0.7125070366840809
2359 0.7125070366840809
2360 0.7125070366840809
2361 0.7125070366840809
2362 0.7125070366840809
2363 0.7125070366840809
2364 0.7125070366840809
2365 0.7140153979288267
2366 0.7140153979288267
2367 0.7140153979288267
2368 0.7140153979288267
2369 0.7140153979288267
2370 0.7140153979288267
2371 0.7140153979288267
2372 0.7140153979288267
2373 0.7140153979288267
2374 0.7140153979288267
2375 0.7140153979288267
2376 0.7137224316536815
2377 0.7137224316536815
2378 0.7120407653734752
2379 0.7120407653734752
2380 0.7120407653734752
2381 0.7120407653734752
2382 0.7132155336900052
2383 0.7132155336900052
2384 0.7133734192043576
2385 0.7133734192043576
2386 0.7133734192043576
2387 0.7133734192043576
2388 0.7133734192043576
2389 0.7133734192043576
2390 0.7133734192043576
2391 0.7133734192043576
2392 0.7133734192043576
2393 0.7140153979288267
2394 0.7140153979288267
2395 0.7140153979288267
2396 0.7140153979288267
2397 0.7140153979288267
2398 0.7140153979288267
2399 0.7140153979288267
2400 0.7140153979288267
2401 0.7140153979288267
2402 0.7140153979288267
2403 0.7140153979288267
2404 0.7140153979288267
2405 0.7140153979288267
2406 0.7140153979288267
2407 0.7140153979288267
2408 0.7165224477079485
2409 0.7165224477079485
2410 0.7165224477079485
2411 0.7165224477079485
2412 0.7165224477079485
2413 0.7155643185615618
2414 0.7155643185615618
2415 0.7155643185615618
2416 0.7155643185615618
2417 0.7155643185615618
2418 0.7155643185615618
2419 0.7155643185615618
2420 0.7155643185615618
2421 0.713574892919759
2422 0.713574892919759
2423 0.713574892919759
2424 0.713574892919759
2425 0.713574892919759
2426 0.713574892919759
2427 0.713574892919759
2428 0.713574892919759
2429 0.713574892919759
2430 0.713574892919759
2431 0.713574892919759
2432 0.713574892919759
2433 0.713574892919759
2434 0.7116512209611642
2435 0.7116512209611642
2436 0.7116512209611642
2437 0.7116512209611642
2438 0.7116512209611642
2439 0.7116512209611642
2440 0.7116512209611642
2441 0.7116512209611642
2442 0.7116512209611642
2443 0.7115489813069419
2444 0.7115489813069419
2445 0.7115489813069419
2446 0.7115489813069419
2447 0.7115489813069419
2448 0.7116512209611642
2449 0.7116512209611642
2450 0.7116512209611642
2451 0.7116512209611642
2452 0.7116512209611642
2453 0.7116512209611642
2454 0.7115599774316638
2455 0.7115599774316638
2456 0.7115599774316638
2457 0.7115599774316638
2458 0.7115599774316638
2459 0.7115599774316638
2460 0.7115599774316638
2461 0.7115599774316638
2462 0.7115599774316638
2463 0.7115599774316638
2464 0.7115599774316638
2465 0.7115599774316638
2466 0.7115599774316638
2467 0.7115599774316638
2468 0.7115599774316638
2469 0.7115599774316638
2470 0.7115599774316638
2471 0.7095811369899617
2472 0.7095811369899617
2473 0.7113500552328736
2474 0.7113500552328736
2475 0.7087380495919355
2476 0.7087380495919355
2477 0.7087380495919355
2478 0.7087380495919355
2479 0.7113500552328736
2480 0.7113500552328736
2481 0.7113500552328736
2482 0.7113500552328736
2483 0.7113500552328736
2484 0.7113500552328736
2485 0.7083692635394474
2486 0.7083692635394474
2487 0.7083692635394474
